lang	spkr	setting	F1 avg	F2 avg
polish	01894	high	537.61	1686.29
polish	01895	low	477.25	1492.62
polish	01896	low	488.12	1344.66
polish	01897	low	522.78	1412.82
polish	01898	high	588.46	1672.41
polish	01899	high	642.39	1650.05
polish	01900	low	514.79	1527.42
polish	01901	low	495.43	1399.46
polish	01902	high	672.76	1508.30
polish	01903	low	454.81	1429.22
polish	01904	low	469.57	1536.11
polish	01905	high	567.51	1622.41
polish	01906	high	530.20	1685.44
polish	01907	low	501.42	1381.82
polish	01908	high	561.45	1676.13
polish	01909	low	419.86	1386.61
polish	01910	low	539.34	1519.72
polish	01911	high	512.33	1712.80
polish	01912	low	473.30	1551.76
polish	01913	low	445.37	1381.94
polish	01914	low	433.26	1485.81
polish	01915	low	470.00	1517.12
polish	01916	low	601.47	1534.82
polish	01917	low	518.79	1614.65
polish	01918	low	484.81	1380.40
polish	01919	low	459.00	1424.11
polish	01920	low	463.11	1422.16
polish	01921	low	463.11	1369.50
polish	01922	low	565.62	1470.54
polish	01923	low	498.30	1356.44
polish	01924	low	532.25	1398.76
polish	01925	low	534.88	1262.24
polish	01926	low	447.89	1143.08
polish	01927	low	454.07	1302.63
polish	01928	high	751.29	1816.44
polish	01929	low	515.34	1510.22
polish	01930	low	448.54	1411.48
polish	01931	high	562.28	1661.85
polish	01932	low	483.66	1418.82
polish	01933	low	441.88	1638.80
polish	01934	high	533.36	1649.40
polish	01935	low	515.70	1401.88
polish	01936	low	456.01	1386.96
polish	01937	low	485.50	1484.55
polish	01938	low	456.86	1423.09
polish	01939	low	533.56	1376.25
polish	01940	high	495.97	1109.33
polish	01941	high	576.00	1568.48
polish	01942	low	511.35	1531.12
polish	01943	low	469.78	1527.52
polish	01944	low	500.72	1366.87
polish	01945	low	505.83	1357.52
polish	01946	low	525.18	1365.46
polish	01947	low	525.77	1375.23
polish	01948	low	479.17	1584.09
polish	01949	high	484.91	1557.88
polish	01950	low	379.71	1362.29
polish	01951	low	462.37	1593.11
polish	01952	low	534.43	1493.03
polish	01953	low	421.05	1276.81
polish	01954	high	501.55	1610.60
polish	01955	high	411.93	1801.69
polish	01956	low	465.03	1360.64
polish	01957	high	534.87	1653.54
polish	01958	low	514.72	1412.31
polish	01959	high	550.89	1670.57
polish	01960	low	526.73	1355.05
polish	01961	low	504.38	1500.55
polish	01962	high	583.23	1505.67
polish	01963	low	497.83	1449.03
polish	01964	low	546.30	1391.56
polish	01965	low	482.97	1366.07
polish	01966	high	474.63	1263.74
polish	01967	low	519.45	1449.82
polish	01968	low	476.43	1411.18
polish	01969	high	557.52	1719.98
polish	01970	low	564.01	1497.45
polish	01971	high	581.69	1508.47
polish	01972	low	458.55	1367.53
polish	01973	low	461.73	1516.02
polish	01974	low	511.00	1481.29
polish	01975	low	502.37	1439.60
polish	01976	low	522.20	1385.51
polish	01977	low	460.85	1493.03
polish	01978	low	436.80	1375.16
polish	01979	low	491.01	1428.34
polish	01980	low	468.36	1449.26
polish	01981	high	584.90	1686.51
polish	01982	high	537.90	1633.22
polish	01983	low	508.37	1446.83
polish	01984	low	557.82	1420.32
polish	01985	low	640.79	1477.55
polish	01986	low	438.74	1399.30
polish	01987	low	477.40	1292.57
polish	01988	low	625.66	1309.07
polish	01989	low	439.25	1367.57
polish	01990	low	465.69	1371.94
polish	01991	low	495.71	1408.43
polish	01992	low	461.85	1431.22
polish	01993	low	507.91	1227.85
polish	01994	low	497.44	1534.73
polish	01995	low	468.81	1487.86
polish	01996	high	559.55	1167.21
polish	01997	low	455.07	1405.41
polish	01998	low	416.45	1415.59
polish	01999	low	392.20	1448.33
polish	02000	high	592.86	1707.27
polish	02001	low	473.89	1489.20
polish	02002	high	508.65	1594.78
polish	02003	low	527.28	1330.60
polish	02004	low	556.27	1349.93
polish	02005	low	522.27	1574.76
polish	02006	low	488.72	1367.51
polish	02007	low	533.28	1423.02
polish	02008	low	458.05	1392.13
polish	02009	low	522.37	1499.80
polish	02010	high	464.69	1717.60
polish	02011	low	519.39	1432.71
polish	02012	low	489.54	1318.08
polish	02013	low	504.84	1444.59
polish	02014	high	561.67	1500.37
polish	02015	low	489.26	1535.30
polish	02016	low	435.31	1376.68
polish	02017	low	530.91	1462.54
polish	02018	low	578.94	1551.47
polish	02019	low	522.69	1481.81
polish	02020	low	511.25	1473.36
polish	02021	high	601.26	1859.73
polish	02022	low	512.32	1362.33
polish	02023	high	608.64	1737.37
polish	02024	low	536.88	1551.88
polish	02025	low	515.64	1481.69
polish	02026	low	452.09	1481.27
polish	02027	low	417.51	1498.47
polish	02028	low	565.61	1283.87
polish	02029	low	542.78	1443.20
polish	02030	low	463.59	1539.67
polish	02031	low	556.11	1545.05
polish	02032	low	920.07	1851.01
polish	02033	low	459.07	1384.13
polish	02034	high	406.73	1258.68
polish	02035	low	406.70	1355.80
polish	02036	low	445.73	1424.34
polish	02037	high	544.68	1728.01
polish	02038	low	546.04	1318.93
polish	02039	low	459.91	1396.60
polish	02040	low	522.02	1371.34
polish	02041	low	546.81	1420.13
polish	02042	low	493.93	1479.68
polish	02043	low	474.88	1535.42
polish	02044	high	636.06	1667.99
polish	02045	low	431.72	1442.45
polish	02046	low	537.48	1507.33
polish	02047	low	434.60	1378.93
polish	02048	low	553.71	1467.40
polish	02049	low	510.79	1404.07
polish	02050	low	456.42	1388.29
polish	02051	low	535.19	1557.16
polish	02052	low	533.29	1497.04
polish	02053	low	464.86	1399.83
polish	02054	low	465.91	1299.42
polish	02055	low	490.31	1331.51
polish	02056	high	530.42	1703.01
polish	02057	low	551.17	1420.22
polish	02058	low	464.59	1357.28
polish	02059	high	479.05	1837.98
polish	02060	low	454.22	1494.12
polish	02061	low	464.37	1409.76
polish	02062	high	537.56	1627.55
polish	02063	high	587.27	1687.19
polish	02064	high	564.58	1757.68
polish	02065	low	526.05	1369.71
polish	02066	low	539.24	1383.65
polish	02067	low	464.42	1418.68
polish	02068	high	567.93	1724.96
polish	02069	low	455.75	1366.30
polish	02070	high	536.42	1702.19
polish	02071	low	465.58	1430.53
polish	02072	high	535.86	1620.61
polish	02073	high	523.07	1661.61
polish	02074	high	514.60	1374.78
polish	02075	low	517.50	1477.01
polish	02076	high	441.29	1372.29
polish	02077	high	582.25	1722.65
polish	02078	low	472.28	1392.84
polish	02079	low	501.82	1421.69
polish	02080	low	458.84	1341.82
polish	02081	low	437.24	1426.69
polish	02082	low	421.90	1452.36
polish	02083	high	645.75	1760.22
polish	02084	low	439.16	1504.49
polish	02085	low	491.03	1402.06
polish	02086	low	481.05	1449.15
polish	02087	high	574.64	1387.47
polish	02088	high	594.20	1688.30
polish	02089	low	403.66	1318.78
polish	02090	high	451.85	1497.30
polish	02091	low	482.31	1279.13
polish	02092	low	463.54	1522.59
polish	02093	low	465.22	1363.51
polish	02094	high	881.08	2125.68
polish	02095	low	488.37	1417.50
polish	02096	low	455.51	1617.74
polish	02097	high	556.18	1627.25
polish	02098	low	482.21	1442.32
polish	02099	high	649.97	2228.92
polish	02100	low	492.49	1324.99
polish	02101	low	503.09	1378.44
polish	02103	low	453.30	1322.03
polish	02104	high	585.94	1746.87
polish	02105	low	485.06	1483.94
polish	02106	low	477.69	1301.40
polish	02107	low	544.27	1395.78
polish	02108	low	530.18	1509.72
polish	02109	high	514.62	1707.39
polish	02110	high	583.49	1687.75
polish	02111	low	580.47	1474.04
polish	02112	high	523.39	1628.87
polish	02113	high	566.59	1782.86
polish	02114	high	601.41	1515.91
polish	02115	high	613.28	1644.22
polish	02116	high	490.22	1589.81
polish	02117	low	505.70	1475.06
polish	02118	low	450.73	1331.65
polish	02119	low	407.85	1306.69
polish	02120	low	454.12	1343.90
polish	02121	low	505.18	1363.40
polish	02122	high	570.30	1503.48
polish	02123	low	529.55	1367.32
polish	02124	low	493.52	1413.73
polish	02125	high	653.63	1409.30
polish	02126	low	472.66	1408.99
polish	02127	low	484.77	1537.23
polish	02128	high	552.28	1637.52
polish	02129	low	448.66	1198.60
polish	02130	low	444.93	1446.26
polish	02131	low	544.50	1238.91
polish	02132	low	504.90	1496.08
polish	02133	low	418.62	1398.86
polish	02134	low	523.84	1285.73
polish	02135	low	412.97	1350.05
polish	02136	low	506.85	1261.32
polish	02137	low	528.21	1282.13
polish	02138	low	486.96	1519.99
polish	02139	low	480.00	1482.38
polish	02140	low	404.77	1463.23
polish	02141	low	503.83	1485.38
polish	02142	low	520.85	1425.96
polish	02143	low	469.90	1518.41
polish	02144	high	574.22	1467.83
polish	02145	low	469.73	1347.99
polish	02146	low	506.92	1343.01
polish	02147	low	491.66	1518.90
polish	02148	low	405.07	1402.97
polish	02149	high	611.93	1625.63
polish	02150	low	380.00	1577.77
polish	02151	low	507.84	1512.01
polish	02152	high	498.41	1671.52
polish	02153	low	443.70	1428.07
polish	02154	low	516.17	1444.43
polish	02155	low	445.84	1382.77
polish	02156	low	498.30	1384.61
polish	02157	low	459.50	1408.50
polish	02158	low	539.41	1463.97
polish	02159	low	534.07	1491.78
polish	02160	low	511.79	1397.16
polish	02161	low	518.22	1382.06
polish	02162	high	557.09	1643.79
polish	02163	low	538.74	1334.21
polish	02164	low	506.31	1515.66
polish	02165	low	479.55	1355.93
polish	02166	low	504.75	1323.66
polish	02167	low	514.83	1505.89
polish	02168	low	459.69	1309.82
polish	02169	low	589.63	1443.21
polish	02170	low	527.85	1350.04
polish	02171	low	517.18	1437.35
polish	02172	low	482.55	1463.09
polish	02173	low	551.77	1378.91
polish	02174	low	548.73	1531.26
polish	02175	low	547.90	1271.71
polish	02176	low	380.02	1328.88
polish	02177	low	499.09	1437.57
polish	02178	low	461.26	1365.92
polish	02179	low	472.05	1491.38
polish	02180	low	409.05	1428.01
polish	02181	low	508.37	1349.52
polish	02182	low	452.39	1495.46
polish	02183	low	520.47	1273.36
polish	02184	high	530.77	1532.66
polish	02185	low	502.46	1297.70
polish	02186	high	687.31	1674.60
polish	02187	low	359.93	1489.75
polish	02188	low	417.97	1461.85
polish	02189	low	476.82	1398.62
polish	02190	low	511.78	1404.76
polish	02191	low	460.96	1356.78
polish	02192	low	464.79	1503.60
polish	02193	low	407.53	1410.16
polish	02194	low	530.16	1388.89
polish	02195	low	440.34	1449.17
polish	02196	low	638.52	1672.08
polish	02197	low	441.70	1512.72
polish	02198	low	433.44	1459.45
polish	02199	low	434.98	1345.98
polish	02200	low	502.75	1489.78
polish	02201	low	541.46	1434.90
polish	02202	low	426.71	1338.01
polish	02203	low	533.27	1546.05
polish	02204	low	508.12	1512.42
polish	02205	low	476.52	1438.58
polish	02206	high	540.68	1693.53
polish	02207	low	509.39	1459.07
polish	02208	low	476.03	1258.73
polish	02209	low	510.98	1547.25
polish	02210	low	501.66	1551.55
polish	02211	low	541.56	1455.03
polish	02212	low	514.89	1230.58
polish	02213	low	540.13	1259.47
polish	02214	low	511.94	1545.23
polish	02215	low	537.45	1450.96
polish	02216	high	567.26	1767.59
polish	02217	low	511.90	1435.12
polish	02218	low	451.87	1419.93
polish	02219	low	485.73	1341.68
polish	02220	low	485.44	1293.89
polish	02221	low	425.66	1307.77
polish	02222	low	508.75	1393.03
polish	02223	low	380.77	1615.44
polish	02224	high	425.01	1893.00
polish	02225	low	478.27	1412.10
polish	02226	low	445.91	1405.20
polish	02227	low	418.39	1432.10
polish	02228	low	448.28	1542.81
polish	02229	low	464.25	1507.13
polish	02230	low	510.31	1409.39
polish	02231	low	499.13	1542.97
polish	02232	low	436.12	1396.71
polish	02233	high	627.85	1601.96
polish	02234	low	546.05	1294.72
polish	02235	low	460.05	1405.36
polish	02236	high	442.49	1153.62
polish	02237	low	399.23	1392.17
polish	02238	low	412.07	1293.81
polish	02239	low	483.96	1494.13
polish	02240	low	485.40	1410.37
polish	02241	low	575.11	1478.73
polish	02242	low	473.97	1446.30
polish	02243	low	545.45	1566.25
polish	02244	low	489.52	1392.48
polish	02245	low	506.63	1495.20
polish	02246	high	568.67	1757.81
polish	02247	high	561.55	1418.43
polish	02248	low	521.32	1357.67
polish	02249	high	490.43	1663.72
polish	02250	low	537.17	1476.00
polish	02251	low	474.33	1503.61
polish	02252	low	415.74	1439.61
polish	02253	low	459.10	1428.31
polish	02254	low	427.64	1311.09
polish	02255	low	446.56	1311.96
polish	02256	low	424.00	1380.15
polish	02257	low	471.07	1420.06
polish	02258	low	475.46	1462.03
polish	02259	low	542.79	1639.87
polish	02260	low	451.93	1578.47
polish	02261	low	497.90	1415.17
polish	02262	low	508.06	1438.33
polish	02263	low	498.29	1383.28
polish	02264	low	559.06	1518.46
polish	02265	high	581.64	1700.58
polish	02266	low	471.65	1469.86
polish	02267	low	413.35	1605.93
polish	02268	low	471.83	1321.73
polish	02269	low	424.68	1319.01
polish	02270	low	465.27	1556.85
polish	02271	low	424.53	1240.46
polish	02272	low	538.40	1393.98
polish	02273	low	426.84	1438.12
polish	02274	low	538.93	1457.21
polish	02275	high	523.23	1578.04
polish	02276	low	508.41	1495.39
polish	02277	low	537.14	1514.49
polish	02278	low	506.57	1492.80
polish	02279	low	612.61	1485.82
polish	02280	low	511.59	1499.49
polish	02281	low	568.68	1471.37
polish	02282	low	480.09	1483.63
polish	02283	low	656.90	1581.13
polish	02284	high	631.88	1642.22
polish	02285	low	452.22	1499.80
polish	02286	low	533.48	1349.37
polish	02287	low	490.25	1445.55
polish	02288	high	538.39	1650.05
polish	02289	low	403.00	1581.21
polish	02290	low	435.41	1469.95
polish	02291	low	515.93	1373.68
polish	02292	low	544.21	1284.14
polish	02293	low	479.63	1498.04
polish	02294	high	513.20	1539.29
polish	02295	low	471.03	1217.25
polish	02296	low	495.03	1474.90
polish	02297	low	499.54	1444.62
polish	02298	high	537.38	1729.64
polish	02299	low	453.40	1540.27
polish	02300	low	528.63	1326.41
polish	02301	low	434.91	1412.23
polish	02302	low	524.98	1387.02
polish	02303	low	493.43	1525.97
polish	02304	low	437.02	1413.42
polish	02305	low	497.59	1439.33
polish	02306	low	476.73	1240.25
polish	02307	low	561.39	1451.55
polish	02308	low	487.27	1208.54
polish	02309	low	539.35	1344.64
polish	02310	low	648.68	1632.73
polish	02311	high	515.82	1681.61
polish	02312	low	502.29	1495.51
polish	02313	low	469.19	1320.99
polish	02314	high	558.07	1826.80
polish	02315	low	422.22	1430.08
polish	02316	low	490.39	1512.45
polish	02317	low	424.63	1412.99
polish	02318	high	425.92	1720.31
polish	02319	low	526.85	1320.83
polish	02320	low	428.23	1291.20
polish	02321	low	438.85	1584.49
polish	02322	high	609.05	1700.36
polish	02323	low	448.77	1419.68
polish	02324	low	527.35	1354.97
polish	02325	low	463.13	1387.89
polish	02326	low	529.58	1516.88
polish	02327	low	486.51	1370.58
polish	02328	low	483.05	1427.35
polish	02329	low	420.64	1530.08
polish	02330	low	514.02	1401.64
polish	02331	low	547.81	1514.64
polish	02332	high	497.55	1588.88
polish	02333	low	478.07	1653.83
polish	02334	low	548.55	1494.51
polish	02335	low	477.49	1304.04
polish	02336	low	533.08	1387.19
polish	02337	low	412.33	1483.59
polish	02338	high	565.93	1431.63
polish	02339	low	520.29	1412.51
polish	02340	high	521.26	1666.42
polish	02341	low	493.13	1376.46
polish	02342	low	474.75	1168.46
polish	02343	low	610.79	1770.94
polish	02344	low	541.31	1313.07
polish	02345	high	586.03	1594.02
polish	02346	low	560.93	1470.23
polish	02347	low	543.65	1351.28
polish	02348	low	467.17	1462.00
polish	02349	low	447.49	1487.27
polish	02350	low	494.28	1525.75
polish	02351	low	476.69	1442.36
polish	02352	low	522.36	1428.48
polish	02353	high	597.20	1670.67
polish	02354	low	551.41	1440.48
polish	02355	high	495.15	1759.31
polish	02356	low	511.55	1369.97
polish	02357	low	484.27	1438.06
polish	02358	low	435.40	1404.42
polish	02359	low	487.67	1461.11
polish	02360	low	454.07	1384.53
polish	02361	low	443.10	1340.03
polish	02362	low	418.35	1308.19
polish	02363	low	424.40	1319.54
polish	02364	low	417.18	1490.74
polish	02365	low	442.01	1563.13
polish	02366	high	585.35	1572.49
polish	02367	low	493.88	1496.93
polish	02368	high	537.97	1601.20
polish	02369	low	575.31	1550.94
polish	02370	high	572.37	1669.86
polish	02371	low	518.12	1322.38
polish	02372	high	464.94	1514.61
polish	02373	low	476.47	1503.26
polish	02374	low	515.72	1337.78
polish	02375	low	644.17	1400.37
polish	02376	high	568.93	1575.25
polish	02377	low	544.81	1436.02
polish	02378	low	471.07	1487.88
polish	02379	high	635.77	1892.25
polish	02380	low	507.46	1507.52
polish	02381	low	537.05	1405.39
polish	02382	low	428.54	1461.48
polish	02383	low	464.28	1548.01
polish	02384	high	522.17	1763.87
polish	02385	low	500.88	1493.43
polish	02386	high	503.13	1616.37
polish	02387	low	515.10	1466.95
polish	02388	low	447.84	1431.30
polish	02389	low	474.79	1474.41
polish	02390	low	527.13	1379.34
polish	02391	low	473.07	1406.43
polish	02392	low	482.13	1422.34
polish	02393	low	462.17	1394.76
polish	02394	low	467.55	1511.51
polish	02395	low	534.75	1438.34
polish	02396	low	670.62	1498.54
polish	02397	low	640.91	1683.54
polish	02398	low	534.92	1404.70
polish	02399	low	457.10	1335.96
polish	02400	low	444.04	1379.16
polish	02401	high	545.61	1272.00
polish	02402	high	654.83	1505.38
polish	02403	low	482.70	1306.26
polish	02404	low	501.21	1439.08
polish	02405	low	427.23	1397.49
polish	02406	low	473.46	1415.26
polish	02407	high	602.28	1630.98
polish	02408	low	476.14	1460.46
polish	02409	low	429.17	1366.38
polish	02410	low	538.30	1489.15
polish	02411	low	443.69	1225.36
polish	02412	low	535.62	1499.65
polish	02413	low	539.40	1567.17
polish	02414	low	540.70	1510.40
polish	02415	low	465.46	1461.87
polish	02416	high	577.50	1829.21
polish	02417	high	554.42	1620.04
polish	02418	low	515.46	1429.27
polish	02419	low	482.84	1447.10
polish	02420	low	466.56	1530.79
polish	02421	low	449.69	1460.14
polish	02422	low	497.83	1481.08
polish	02423	low	505.47	1353.66
polish	02424	low	564.19	1514.33
polish	02425	low	442.55	1468.25
polish	02426	low	536.37	1405.18
polish	02427	low	449.71	1436.94
polish	02428	low	583.61	1768.10
polish	02429	low	489.04	1437.11
polish	02430	low	480.92	1473.96
polish	02431	low	466.56	1537.61
polish	02432	low	518.09	1476.46
polish	02433	high	635.83	1676.19
polish	02434	high	542.72	1716.53
polish	02435	low	562.01	1472.54
polish	02436	low	488.39	1391.71
polish	02437	low	471.06	1365.06
polish	02438	low	462.32	1488.67
polish	02439	low	551.01	1432.65
polish	02440	low	492.71	1433.72
polish	02441	high	612.57	1741.69
polish	02442	low	549.28	1417.79
polish	02443	low	534.95	1465.46
polish	02444	high	541.55	1700.50
polish	02445	low	472.98	1401.25
polish	02446	low	491.24	1420.24
polish	02447	low	520.56	1456.16
polish	02448	low	467.77	1485.38
polish	02449	low	565.47	1473.52
polish	02450	low	530.60	1447.54
polish	02451	high	598.56	1610.30
polish	02452	low	452.07	1380.53
polish	02453	low	425.86	1537.52
polish	02454	low	503.56	1504.14
polish	02455	low	714.26	1721.93
polish	02456	low	403.81	1441.11
polish	02457	low	498.93	1447.01
polish	02458	high	555.37	1719.64
polish	02459	low	589.30	1562.06
polish	02460	low	519.76	1409.94
polish	02461	low	455.31	1394.39
polish	02462	low	507.24	1621.67
polish	02463	low	481.71	1574.98
polish	02464	low	411.12	1348.49
polish	02465	low	509.60	1539.06
polish	02466	low	508.12	1333.49
polish	02467	low	526.47	1484.36
polish	02468	high	578.17	1920.57
polish	02469	low	534.34	1491.73
polish	02470	low	376.80	1412.80
